-21.698891331975236,0.0
-20.05672832044763,0.0
-21.185582912739527,0.0
-19.20866743155233,0.0
-20.880817235644415,0.0
-21.18821282206974,0.0
-21.389803290782034,0.0
-21.18821282206974,0.0
-21.389803290782034,0.0
-20.36581636164083,0.0
-36.381319845469804,-17.052135138838814
-38.16291608097267,-17.11918941649666
-38.32652509204912,-11.166428339103664
-37.971944139017715,0.0
-37.586395154853,0.0
-38.82000502791302,-14.767722213738315
-38.6430291507222,-14.29492374060613
-38.88966573288123,-9.485057275923964
-39.051582289189795,0.0
-45.55947209755096,-15.441653404824997
-47.60888496458244,-10.813720175555803
-46.81479626112333,-9.201758722202628
-45.99050057438068,-9.446670095086914
-47.143699366515136,-16.65508871135752
-47.66285715001863,-14.507473722758993
-46.743236329841395,-13.260851363927436
-46.99728892948029,-12.220904216742403
-45.8987537028545,0.0
-46.71492857287159,-19.736300482279596
-46.28057915673759,-15.885141085474574
-44.97913288267726,-13.939294564882335
-46.02652655709869,-12.860023970136647
-47.41432134154587,-14.553090738531024
-46.65145836760385,-7.14174369638381
-46.99728892948029,-13.68823966667946
-46.68268409712095,-14.137314637842163
-46.23055710925545,-16.234376335218656
-47.95688587032958,-7.733445695498589
-46.130330964131275,0.0
-46.68989334305497,0.0
-47.111813347636925,0.0
-47.074667860196705,0.0
-44.99332967134301,0.0
-44.09033482526013,0.0
-34.40761593381077,-11.25743863803813
-33.83382567550997,0.0
-33.3891592150089,-11.400178137962337
-30.690569871885266,-11.891276076723901
-32.262628501327534,-11.511960636096093
-31.292627176795712,-12.509612755833988
-33.433786915353366,-15.21610094969513
-38.68677746557964,0.0
-39.01985089964455,-19.58756262366227
-39.08493226800895,-16.505737861760487
-38.61053671332718,-14.639653231079718
-39.59730323268232,0.0
-39.91699638145966,-14.21906503778017
-39.75507982515109,-11.466372378657091
-39.78721191851916,-7.538421966115969
-39.31099273811957,-18.683162056209376
-40.04847934681228,-11.077004818117612
-36.3266462840098,-10.0581050738862
-33.82481670667275,-14.124646619769827
-32.28318204853763,-14.295119708906212
-32.714210525367356,-9.16707849480809
-32.09899692541279,-14.659218194314162
-31.982573280942425,-13.130704854905508
-31.65021207633939,-8.89962392619175
-31.52762902287991,-14.577382485622405
-31.228712710052573,-11.563355334801221
-32.34513789079244,-11.598645712485993
-26.18650520602469,-17.37614433506715
-30.966810035465446,-10.25810226228049
-50.01403126458243,-12.777525771386053
-49.796721185626765,0.0
-50.66752853044117,0.0
-50.66752853044117,-13.510553967593465
-51.216673106509134,-8.139543981701877
-50.422584403050024,0.0
-50.559584159568786,-13.968989770272152
-51.185447376992045,0.0
-50.98509584523236,-11.086709774703824
-50.8829393830831,0.0
-50.26772578312854,-9.332940431933373
-50.80811996804154,0.0
-50.559584159568786,-9.751680633581058
-50.728080763161614,-11.861029798416903
-50.86867220076199,0.0
-49.64907181163931,-19.665573539065115
-50.61355634500498,-17.49809377758997
-51.216673106509134,-18.327697130786397
-50.92264438619818,-17.238818903820466
-50.328278015848994,0.0
-49.096089479999875,-10.7070123814201
-50.79964069444355,-19.447398903063455
-50.5056119741326,-16.020920529926418
-51.10872873563675,-15.74857724267161
-50.09736104393333,0.0
-51.16270092107295,-16.986523289085838
-49.371240590674546,-15.025882797961282
-50.250496118375594,-13.844491304899734
-50.86209215347773,-9.165742121419434
-51.185447376992045,0.0
-50.58233061548789,0.0
-51.08598227971766,-4.98195189708316
-49.69199699557001,-17.698600288854788
-51.03906803066855,-16.802350780743964
-50.86867220076199,-10.108737421356189
-50.61355634500498,-8.573726712263046
-50.97661657163437,-14.022487326798629
-49.34677058927622,-13.830237692186724
-50.13703495633707,0.0
-50.36861221761384,-12.894565011956319
-50.72319317064523,0.0
-50.5511048859708,-12.844977680696502
-50.03058722080107,-11.935543762316657
-35.5038000190282,0.0
-34.681403558599285,0.0
-30.68541224758488,0.0
-35.13259309190244,0.0
-36.34604190848902,0.0
-35.4215200766222,0.0
-37.68079591441811,0.0
-35.80919489477307,0.0
-36.55194132212621,0.0
-36.347720944083704,0.0
-37.79721955888848,0.0
-35.41600328545606,0.0
-37.125071291065886,0.0
-35.77800025596734,0.0
-36.637108146368135,0.0
-36.38601802916107,0.0
-36.07860902356255,0.0
-35.62775206336102,0.0
