"clinid","bg2cost1","bg2cost2","bg2cost3","bg2cost4","bg2cost5","bg2cost6"
1,-1.91558420658112,0.938035786151886,-0.294670462608337,0.330242902040482,-1.42767941951752,-1.01255559921265
2,0.363791853189468,-0.575019001960754,-1.50312602519989,1.15072917938232,-0.02724863961339,-0.966459572315216
3,2.20301294326782,-0.355950057506561,-0.561263859272003,-1.6801506280899,-0.24621120095253,-0.418468058109283
4,0.441056936979294,-0.393210887908936,0.544124722480774,-0.73090386390686,-0.472993105649948,-0.333797633647919
5,-0.704685091972351,-0.223765447735786,-0.00547416182234883,0.615283370018005,-1.5082665681839,-1.03631401062012
6,1.23916149139404,0.0330196693539619,-1.72177267074585,1.19084358215332,0.775033116340637,0.797859191894531
7,-0.272529929876328,-0.0564699098467827,1.79170739650726,1.12844717502594,-1.45499634742737,1.15519917011261
8,-1.7284551858902,0.216519922018051,-0.372160345315933,-1.56786346435547,-1.46351790428162,-0.431926310062408
9,-0.449009031057358,-0.498656332492828,-0.0404851324856281,-0.167917668819427,-1.27136170864105,-0.219307512044907
10,0.922286331653595,-1.58835971355438,-1.5894523859024,-0.873044788837433,3.42814826965332,1.73962545394897
11,1.7359756231308,1.38814568519592,0.462441951036453,-0.584516406059265,1.57830595970154,0.286926060914993
12,-1.32951819896698,-0.00931323226541281,0.87860369682312,0.220701187849045,-1.31524193286896,-1.36221253871918
13,1.31957638263702,0.810357391834259,0.780969321727753,2.07791781425476,0.387885600328445,0.181018680334091
14,0.723406195640564,-0.577891290187836,-1.71896588802338,-1.66821002960205,0.361625522375107,0.468509316444397
15,0.999739766120911,-0.00723053049296141,1.37969470024109,0.675099015235901,1.51938140392303,1.19030046463013
16,-0.921041429042816,0.859749376773834,0.54139643907547,-0.919457137584686,0.976346552371979,1.22236943244934
17,1.40133476257324,-0.491552621126175,-0.709077715873718,2.5581476688385,-1.40954327583313,-0.465312838554382
18,-1.9009131193161,-0.815349936485291,-0.14450877904892,-1.68269002437592,-0.809383809566498,-0.318414658308029
19,1.95268189907074,0.261468529701233,1.37442481517792,-0.159270092844963,-0.10955934971571,-0.648260474205017
20,-0.630567252635956,-1.86679911613464,-2.75727772712708,0.215313270688057,-0.40104603767395,0.511790990829468
21,-0.976144731044769,0.858636617660522,-0.360387772321701,1.12257969379425,-1.54471218585968,-1.30308043956757
22,0.522468328475952,0.889802813529968,-0.215288460254669,1.02639484405518,-1.05367159843445,0.544102668762207
23,0.0262691639363766,-1.10882842540741,0.20598840713501,0.300082743167877,-0.973009645938873,0.00431884499266744
24,0.594670593738556,0.520893931388855,0.992536842823029,0.608638763427734,-0.56933581829071,0.123557932674885
25,1.39627754688263,1.10734498500824,2.00857377052307,-0.116482518613338,-0.445048213005066,1.58626770973206
26,1.76493406295776,-0.170194417238235,0.536165356636047,-1.14182090759277,1.07924246788025,0.0102791870012879
27,0.227985218167305,0.281116783618927,-1.03714501857758,-0.670288562774658,1.31690752506256,0.038431704044342
28,-0.473926246166229,-2.74052596092224,-0.301565647125244,-1.51539957523346,-1.50505614280701,0.143072605133057
29,1.44436526298523,-1.46516728401184,-0.67159229516983,0.84374326467514,0.682792544364929,0.313563495874405
30,-0.696874678134918,-1.00220489501953,-1.76413404941559,1.28887689113617,0.877617478370667,1.1622166633606
31,-0.417606264352798,-1.80560970306396,-1.63303220272064,-1.93340182304382,-0.386756122112274,0.780982196331024
32,1.37780547142029,0.8266841173172,1.04847168922424,1.12381172180176,0.134885564446449,-0.573652386665344
33,0.0947624668478966,1.31811904907227,2.44143462181091,-0.0862795487046242,0.309793800115585,0.0850582495331764
34,2.00682544708252,0.201540440320969,0.396122485399246,-0.283492922782898,1.50502848625183,-0.580097317695618
35,-1.91170334815979,0.342875421047211,1.28540396690369,0.449009448289871,-0.00481572980061173,-0.664746165275574
36,-1.67940318584442,-0.520603835582733,0.436233580112457,-0.47073495388031,-0.123462222516537,-2.76410984992981
37,-0.328039288520813,-0.805112540721893,-3.20276021957397,-2.48174047470093,0.293554365634918,0.587804913520813
38,-0.589512944221497,0.505536258220673,-0.273610889911652,-1.10755264759064,-0.0929851606488228,1.51209700107574
39,-0.778134822845459,0.47752457857132,1.09249138832092,-0.763651430606842,-0.0920660793781281,0.320507049560547
40,-0.651304960250854,0.821980476379395,0.86523824930191,1.19729101657867,1.29253315925598,1.42867064476013
41,-0.284808129072189,-2.37443804740906,-0.215165689587593,-0.882627904415131,0.577223300933838,1.54483103752136
42,-0.00167110306210816,0.662244021892548,1.58792579174042,-0.191182643175125,0.158784165978432,0.820593953132629
43,-0.141563713550568,-1.22646427154541,-1.33835971355438,-0.223361909389496,-0.273968100547791,-0.241944015026093
44,-0.919074356555939,-1.09232449531555,-1.63051271438599,1.529740691185,0.528795480728149,-0.284978896379471
45,0.860405504703522,-0.000673375208862126,0.706722259521484,0.0376093201339245,1.41491949558258,0.048835426568985
46,-1.06437003612518,-2.73153328895569,-0.324811458587646,0.513491451740265,-0.0490387603640556,-0.66582989692688
47,-0.167362302541733,-1.056556224823,0.319812804460526,-0.310555994510651,-0.113562054932117,-0.473666667938232
48,-0.786537826061249,-1.66610622406006,0.684359014034271,-0.301363378763199,-1.07292866706848,-1.24596810340881
49,-1.44896519184113,0.433166116476059,-1.5043112039566,-0.496886521577835,-0.357814192771912,0.466134130954742
50,-1.54563939571381,-1.21235060691834,-0.951535522937775,1.04808020591736,1.11253571510315,0.716057181358337
51,0.404121458530426,-1.5927562713623,0.372660636901855,-0.960178673267365,0.580534636974335,-0.371097594499588
52,-1.32613527774811,-0.764349758625031,0.743897199630737,-0.62436842918396,-2.43590521812439,-1.27565288543701
53,1.13372457027435,2.2856342792511,0.277308225631714,-1.67152786254883,-1.7122608423233,-1.03604257106781
54,0.620078384876251,-0.718261778354645,0.0609190501272678,-1.10108625888824,-0.439383745193481,-0.245715767145157
55,0.478028148412704,-0.179951503872871,-1.45054912567139,-1.13397097587585,-0.713474452495575,-0.526581823825836
56,1.37528300285339,0.618054747581482,1.70412051677704,1.39547038078308,1.44073045253754,1.29068374633789
57,-0.337347805500031,-0.521181285381317,-0.200180530548096,1.22545731067657,-1.09031462669373,-0.111701458692551
58,-1.8627861738205,-0.193873018026352,0.387722998857498,0.806143581867218,-0.800389230251312,-1.82122874259949
59,-1.53752839565277,0.883298516273499,1.77151763439178,0.587451875209808,0.50838303565979,0.887917101383209
60,-0.073348194360733,-0.597882688045502,1.69707059860229,2.64365601539612,-1.00317287445068,-1.34372138977051
61,0.0728201940655708,-0.127027988433838,-1.01659262180328,0.35277071595192,0.745956718921661,-0.958411693572998
62,-0.279913008213043,-1.17270147800446,-1.80528438091278,-1.23222076892853,1.39568722248077,0.432860046625137
63,0.454802840948105,0.567358553409576,0.509245753288269,2.16232585906982,0.988168895244598,1.02689230442047
64,0.705130100250244,0.700833737850189,1.62220013141632,1.73130393028259,0.0857803300023079,-1.66056931018829
65,0.0483525916934013,-0.634804546833038,0.388999938964844,-1.27023673057556,1.5759619474411,2.50342702865601
66,-0.0808428227901459,0.958885073661804,0.749541044235229,0.0368421673774719,-1.63880383968353,-1.89482140541077
67,1.16324007511139,-0.577457249164581,-0.362582981586456,0.413176536560059,0.97054386138916,0.335912764072418
68,0.205948516726494,-0.700195491313934,-0.259390145540237,0.140581250190735,0.00698848674073815,0.610123753547668
69,0.0557273589074612,-0.656151950359344,1.61522471904755,0.372692435979843,0.99935108423233,0.78582489490509
70,2.16964364051819,0.0105534279718995,1.25620484352112,-0.943961143493652,-0.536903023719788,2.27579474449158
71,0.597592949867249,-0.0276436060667038,2.02188634872437,-0.0970137789845467,1.53148889541626,0.447449058294296
72,-2.39056038856506,-0.550167798995972,0.183987647294998,-0.817121028900146,1.18260097503662,0.25138846039772
73,-0.866110920906067,-1.45679557323456,0.281956672668457,-0.329595685005188,-0.610666155815125,-0.320176243782043
74,-0.0815197229385376,-0.150823324918747,-0.177842542529106,-0.511335015296936,-0.108593665063381,-0.240128636360168
75,1.07589089870453,-0.795155942440033,-0.790069878101349,-0.961728751659393,-0.588626027107239,0.870540201663971
76,1.14595067501068,-0.491846084594727,2.15236139297485,0.198789283633232,-0.199899926781654,-0.934104084968567
77,-0.269631803035736,-0.927376508712769,-0.302868515253067,0.956449687480927,-0.328183501958847,-0.104912862181664
78,1.95819652080536,1.84325194358826,0.936556994915009,0.0419182814657688,1.10243105888367,0.54735255241394
79,-0.362284004688263,1.20697844028473,0.938181757926941,-0.815249025821686,0.370636165142059,1.55644297599792
80,0.328635931015015,-0.185221910476685,0.326097816228867,-0.0764263421297073,0.758990943431854,-0.927410781383514
81,0.897203743457794,0.713113367557526,0.136963903903961,0.544161260128021,2.21943759918213,0.859750986099243
82,0.0993809327483177,0.931263446807861,0.176436021924019,1.0785254240036,1.62405347824097,-0.028147030621767
83,-0.830479800701141,1.26086699962616,-0.399193912744522,-0.701341092586517,-1.19402408599854,0.497064232826233
84,-1.83844590187073,-0.671252250671387,0.929804503917694,-0.0803654193878174,-0.964330315589905,-1.73300123214722
85,-0.848669767379761,0.640999913215637,0.570296943187714,2.19969010353088,-0.119578771293163,0.465234309434891
86,-0.663221836090088,0.328262656927109,0.321112364530563,1.76347947120667,-0.0175671633332968,0.00239786808378994
87,0.0358648858964443,0.827641010284424,0.242120370268822,-1.25726270675659,0.422632545232773,-0.345592856407166
88,0.087022490799427,0.570054411888123,-0.0715888440608978,-1.06040227413177,-0.153768435120583,0.991415321826935
89,0.79529345035553,0.765443682670593,0.48295122385025,2.1954972743988,-0.313709795475006,-0.304741501808167
90,0.669358491897583,1.22745370864868,0.117845386266708,0.277961701154709,1.01617312431335,-0.545111238956451
91,0.910913169384003,0.704792082309723,1.60502207279205,-0.174168273806572,-0.393322259187698,-0.648940861225128
92,0.991806447505951,1.44243824481964,-1.64389204978943,-0.677631676197052,1.28102052211761,0.793730318546295
93,2.17671608924866,-0.983181893825531,0.329970598220825,1.06582939624786,0.407186478376389,0.973347544670105
94,-0.140562325716019,0.759115278720856,1.8356556892395,-0.609063804149628,-0.586663067340851,-1.63506686687469
95,0.499594867229462,2.13567924499512,0.74260801076889,0.176880434155464,-0.502143204212189,-0.878694832324982
96,0.339927464723587,0.816884398460388,-0.422044575214386,1.10965800285339,0.246562346816063,-0.490896284580231
97,0.393237799406052,2.0757520198822,0.408217549324036,-0.714315593242645,1.15629374980927,1.07083237171173
98,-0.94168609380722,-1.1248060464859,-0.204416081309319,-0.235505059361458,1.31425809860229,-0.402429312467575
99,0.83989691734314,-1.25152730941772,0.479390859603882,-0.036004114896059,1.32797968387604,0.965527296066284
100,-1.58548700809479,0.840839624404907,0.778672158718109,-0.62534373998642,-0.0429330728948116,-0.723354339599609
101,-2.09368348121643,-0.487924814224243,-0.866112947463989,0.134115278720856,0.519713640213013,-0.0363887622952461
102,-0.0219847392290831,0.0970579981803894,0.0735805109143257,-0.209798321127892,0.368999004364014,0.651329100131989
103,-1.79007542133331,-0.497303873300552,-0.46751856803894,0.329861015081406,0.351253539323807,-0.337493181228638
104,-0.178013369441032,1.49697875976563,3.24640130996704,0.401986122131348,1.28418946266174,1.28696608543396
105,0.577122032642365,0.0074387569911778,0.759928584098816,0.921844959259033,-0.654902815818787,0.166145697236061
106,1.08992266654968,-0.066120833158493,-0.819427073001862,-0.951726257801056,-0.0848440825939178,0.24465200304985
107,0.790671706199646,0.420089304447174,-0.824023544788361,-0.254582792520523,-0.071761280298233,-0.248824298381805
108,-0.899866104125977,0.977665722370148,0.504903852939606,0.83515202999115,0.725416660308838,0.211268171668053
109,-1.65759706497192,-0.104547217488289,-0.474423825740814,-1.14053595066071,0.0728759765625,-0.134439080953598
110,-0.981977880001068,0.667832493782043,-1.10892021656036,-0.871733963489532,-0.336954742670059,-0.126956284046173
111,0.745826303958893,-0.383611083030701,0.406395316123962,-0.491149336099625,0.414726674556732,0.388350635766983
112,-1.52499830722809,-1.01439821720123,-0.164561301469803,0.465371996164322,-0.621143221855164,-0.30384686589241
113,-1.87087786197662,-0.610695898532867,0.37840673327446,-0.528719365596771,0.0835277438163757,-0.874686896800995
114,-0.0817937254905701,0.219232723116875,0.197027772665024,0.257630914449692,-0.412992537021637,-0.455387860536575
115,1.09605860710144,1.63437628746033,1.18701148033142,-0.991312205791473,0.271478325128555,-0.373304069042206
116,0.246854528784752,0.574254989624023,0.329756021499634,0.704334199428558,-0.192982763051987,-0.641122758388519
117,-1.33682298660278,0.0228818953037262,-0.0838509276509285,0.0187260825186968,-1.11769270896912,-1.75480592250824
118,0.803629696369171,-1.46755695343018,-1.546670794487,0.748842120170593,0.687131524085999,0.691335320472717
119,2.13731288909912,1.12942171096802,1.35875082015991,0.0841652303934097,-0.421380013227463,0.200044736266136
120,-2.08569431304932,0.572421133518219,0.260621309280396,-0.217007771134377,-0.966553032398224,-0.663465142250061
121,-0.523533701896667,-0.418321222066879,0.163041710853577,1.51640141010284,-0.166085720062256,1.5689948797226
122,-1.1214884519577,-1.86628830432892,-1.01595652103424,-0.25465714931488,-0.994760632514954,-0.226774141192436
123,-0.750909984111786,0.117767475545406,-0.734114646911621,-0.0451076254248619,-1.67131900787354,-1.7458621263504
124,-0.708949685096741,-3.10918998718262,-1.06343734264374,-2.09424901008606,1.46931743621826,-0.304905444383621
125,1.18692827224731,-0.850523889064789,0.92506331205368,0.542725086212158,0.281369924545288,2.03580594062805
126,-0.522327959537506,-0.135282337665558,-1.35622882843018,-0.146139174699783,2.39510869979858,0.388480097055435
127,-0.0125377159565687,-0.380897611379623,-0.0790368393063545,0.020599065348506,-0.519530713558197,0.335333049297333
128,1.3417055606842,0.698829233646393,1.67854142189026,0.103129640221596,1.7225683927536,0.709426283836365
129,-0.378986477851868,-1.05647933483124,-0.403545886278152,-1.5421576499939,-0.316369473934174,0.435899615287781
130,-0.947038650512695,-1.39375722408295,1.53632080554962,0.269052386283875,-0.351975500583649,0.245644748210907
131,0.151189342141151,1.8053685426712,0.928202390670776,-0.221396759152412,-0.858084142208099,-0.926914393901825
132,0.183875396847725,-0.809828758239746,-0.344053268432617,0.679072201251984,-0.756913363933563,0.142237663269043
133,-0.296057403087616,0.431914567947388,-0.354377269744873,-0.36604043841362,-0.827489018440247,-1.115198969841
134,-0.922095060348511,-0.320417940616608,-1.00112617015839,0.3598473072052,-0.151510298252106,-0.781564891338348
135,-0.376430779695511,0.511794030666351,0.789410889148712,-0.620012283325195,-0.202536925673485,-1.06309306621552
136,-0.811026751995087,0.720498621463776,0.524002611637115,1.04197776317596,0.690330147743225,-0.951275527477264
137,-0.397419005632401,0.195734292268753,-0.391884058713913,-0.560653924942017,-0.561492085456848,-0.564628660678864
138,0.863286674022675,-0.992287456989288,0.269834041595459,0.965021431446075,-0.102918364107609,-0.487930744886398
